frame,ID,xmin,ymin,xmax,ymax
2,1,322,393,330,408
2,2,231,384,247,398
2,3,620,340,636,349
2,4,410,327,440,338
2,6,412,313,430,328
2,7,252,222,268,247
2,8,292,87,306,116
3,1,322,393,330,408
3,2,232,383,248,398
3,3,619,340,635,348
3,4,405,328,438,340
3,6,411,316,427,329
3,7,256,222,268,242
3,8,293,89,307,118
4,1,322,393,330,408
4,2,232,383,248,398
4,3,618,340,636,349
4,4,400,331,432,342
4,6,408,318,423,330
4,7,260,223,269,238
4,8,293,92,307,122
5,1,322,393,330,408
5,2,231,382,248,398
5,3,618,340,636,349
5,4,398,331,429,343
5,6,407,321,421,331
5,7,263,223,270,235
5,8,294,94,307,123
6,1,322,393,330,408
6,2,232,383,247,397
6,3,618,340,637,349
6,4,396,332,428,344
6,6,406,323,419,332
6,7,266,223,271,231
6,8,294,97,307,127
6,11,341,279,358,311
7,1,322,392,330,408
7,2,233,383,247,397
7,3,618,339,637,350
7,4,395,333,426,345
7,6,402,325,416,335
7,7,269,224,272,228
7,8,295,100,307,129
7,11,343,272,360,304
7,13,261,218,290,231
8,1,322,392,330,408
8,2,232,383,247,397
8,3,619,340,637,349
8,4,394,332,427,345
8,6,399,325,414,336
8,7,271,224,272,225
8,8,295,102,308,131
8,13,261,215,295,230
8,14,261,26,279,34
9,1,322,392,330,408
9,2,232,383,247,397
9,3,619,340,637,349
9,4,394,333,427,346
9,6,396,326,412,337
9,7,274,224,273,222
9,8,295,102,308,131
9,11,344,259,361,290
9,14,260,26,278,34
10,1,322,392,330,408
10,2,232,384,247,397
10,3,619,340,637,349
10,6,392,327,409,338
10,7,277,224,274,219
10,8,295,102,308,132
10,11,344,254,361,285
10,14,261,27,279,35
11,1,322,393,330,408
11,2,232,384,247,397
11,3,619,340,637,349
11,6,390,328,407,338
11,7,280,224,274,215
11,8,296,104,309,134
11,11,345,251,360,282
11,14,261,28,278,36
11,16,463,78,479,91
12,1,322,393,330,408
12,2,232,384,247,397
12,3,619,340,637,349
12,6,387,328,405,338
12,7,283,224,275,212
12,8,296,105,309,135
12,11,344,250,359,280
12,14,261,28,278,36
12,16,463,78,478,90
13,1,322,393,330,408
13,2,232,383,247,397
13,3,619,340,636,349
13,6,385,328,404,339
13,7,286,224,276,209
13,8,297,105,309,136
13,11,344,248,359,279
13,14,259,28,277,36
13,16,463,78,478,90
14,1,322,393,330,408
14,2,231,383,248,398
14,3,618,340,637,349
14,6,382,328,402,339
14,7,289,224,276,206
14,8,297,106,310,137
14,11,343,246,358,277
14,14,259,28,277,36
14,16,464,79,478,90
14,18,227,214,252,222
15,1,322,393,330,408
15,2,232,383,247,397
15,3,618,340,637,349
15,6,378,328,399,339
15,7,291,225,277,203
15,8,298,107,310,138
15,11,343,243,358,274
15,13,287,202,321,218
15,14,259,28,277,36
15,16,464,80,478,90
15,18,227,214,252,222
16,1,322,393,330,408
16,2,232,383,247,397
16,3,619,340,637,349
16,6,375,328,396,339
16,7,294,225,278,199
16,8,298,108,310,139
16,11,344,242,358,271
16,13,290,201,322,216
16,14,259,29,276,37
16,16,465,80,478,90
16,18,226,214,253,222
17,1,322,393,330,408
17,2,232,383,246,397
17,3,619,340,637,349
17,6,371,328,394,339
17,7,297,225,279,196
17,8,298,109,311,142
