frame,ID,x,y
0,0,584,463
0,1,605,446
0,2,595,428
0,3,396,423
0,4,74,344
0,5,563,341
0,6,579,333
0,7,143,322
0,8,410,288
0,9,138,280
0,10,592,236
0,11,117,199
0,12,230,190
0,13,210,178
0,14,534,172
0,15,295,130
0,16,463,128
0,17,347,127
0,18,126,131
0,19,265,122
0,20,227,107
0,21,395,62
0,22,115,57
0,23,83,42
0,24,623,29
0,583,462,1
1,605,446,1
2,597,428,1
3,393,424,1
4,124,424,1
5,78,344,1
6,564,343,1
7,144,322,1
8,579,329,1
9,139,284,1
10,409,282,1
11,592,236,1
12,122,197,1
13,225,190,1
14,539,179,1
15,212,171,1
16,592,149,1
17,458,128,1
18,300,129,1
19,352,127,1
20,123,127,1
21,262,117,1
22,224,104,1
23,397,61,1
24,536,58,1
25,114,56,1
26,83,42,1
27,623,29,1
0,584,463,2
1,606,446,2
2,597,428,2
3,391,426,2
4,129,421,2
5,82,343,2
6,565,347,2
7,259,328,2
8,145,322,2
9,579,330,2
10,140,287,2
11,406,278,2
12,592,236,2
13,127,196,2
14,217,189,2
15,543,184,2
16,215,166,2
17,453,129,2
18,358,126,2
19,304,126,2
20,120,124,2
21,259,112,2
22,220,101,2
23,400,62,2
24,535,61,2
25,114,57,2
26,82,42,2
27,623,29,2
0,584,463,3
1,605,446,3
2,597,428,3
3,389,428,3
4,138,416,3
5,88,343,3
6,146,322,3
7,579,330,3
8,140,288,3
9,404,273,3
10,592,237,3
11,132,196,3
12,211,189,3
13,549,190,3
14,219,160,3
15,448,130,3
16,364,126,3
17,309,125,3
18,116,119,3
19,256,106,3
20,217,98,3
21,403,62,3
22,534,65,3
23,112,55,3
24,82,42,3
0,584,463,4
1,605,446,4
2,597,428,4
3,387,430,4
4,145,414,4
5,93,341,4
6,245,324,4
7,147,322,4
8,579,330,4
9,140,291,4
10,400,268,4
11,592,237,4
12,137,195,4
13,551,196,4
14,206,188,4
15,221,154,4
16,445,132,4
17,368,126,4
18,314,123,4
19,114,115,4
20,254,100,4
21,213,95,4
22,370,74,4
23,532,69,4
24,409,62,4
25,111,58,4
26,83,42,4
27,622,29,4
0,584,463,5
