frame,ID,xmin,ymin,xmax,ymax
2,1,349,448,359,473
2,2,448,432,459,459
2,3,390,453,400,479
2,4,536,421,557,445
2,5,447,402,458,430
2,10,61,351,86,361
2,11,344,350,353,373
2,13,280,339,313,351
2,16,542,350,552,381
2,18,349,313,357,334
2,19,156,309,171,321
2,21,453,291,466,316
2,22,376,277,387,303
2,23,312,275,327,292
2,25,293,255,316,265
2,27,255,229,273,242
2,28,463,237,472,261
2,29,440,231,446,246
2,30,541,208,559,232
2,32,169,217,187,240
2,33,297,204,318,217
2,34,233,196,246,213
2,35,123,200,156,214
2,37,456,181,466,207
2,38,592,169,602,198
2,39,533,143,549,167
2,41,412,116,422,142
2,42,369,112,381,134
2,45,543,104,555,124
2,47,388,105,397,118
2,49,222,70,235,91
2,50,46,55,56,74
3,1,350,450,360,473
3,2,448,429,459,456
3,3,392,456,400,480
3,4,537,423,558,447
3,10,67,351,90,362
3,11,344,351,353,374
3,13,287,337,320,349
3,16,540,358,551,388
3,18,351,308,360,329
3,19,156,309,171,321
3,21,451,288,464,312
3,22,375,275,386,301
3,23,309,273,324,290
3,25,291,255,315,265
3,27,258,229,275,241
3,28,458,239,472,273
3,29,440,234,445,246
3,30,540,208,558,231
3,32,169,218,189,242
3,33,297,205,316,218
3,34,235,196,247,211
3,37,458,175,468,202
3,38,592,169,602,198
3,39,532,137,548,163
3,41,412,111,422,135
3,42,368,107,381,129
3,45,544,104,555,122
3,47,387,105,397,120
3,49,225,73,237,93
3,50,45,55,56,74
3,52,86,399,109,410
3,53,107,362,121,372
3,55,398,339,425,356
3,56,100,306,121,325
3,57,71,317,86,337
3,59,495,255,516,272
3,60,419,198,444,216
3,61,227,141,242,167
3,62,275,122,296,132
4,1,352,452,361,474
4,2,448,426,459,453
4,3,392,462,399,480
4,4,537,423,558,448
4,10,71,352,96,362
4,11,344,350,353,373
4,13,292,334,327,347
4,16,539,366,549,396
4,18,352,305,361,327
4,19,156,309,171,320
4,21,449,284,461,308
4,22,374,271,385,297
4,23,307,272,320,287
4,25,289,255,313,266
4,27,262,229,276,239
4,28,460,242,472,269
4,29,440,237,444,246
