frame,ID,x,y
0,0,358,434
0,1,214,428
0,2,8,427
0,3,202,408
0,4,96,332
0,5,417,306
0,6,49,310
0,7,349,298
0,8,205,298
0,9,87,288
0,10,367,269
0,11,117,257
0,12,446,254
0,13,425,250
0,14,328,234
0,15,484,214
0,16,299,219
0,17,332,212
0,18,213,214
0,19,422,209
0,20,362,204
0,21,466,199
0,22,552,188
0,23,344,163
0,24,451,140
0,25,502,141
0,26,340,127
0,27,259,130
0,28,316,114
0,29,592,94
0,30,561,34
0,360,433,1
1,220,427,1
2,8,427,1
3,193,412,1
4,46,313,1
5,412,306,1
6,351,301,1
7,205,303,1
8,82,288,1
9,353,273,1
10,117,257,1
11,445,257,1
12,425,249,1
13,329,235,1
14,483,213,1
15,335,215,1
16,213,215,1
17,424,214,1
18,362,208,1
19,298,206,1
20,453,140,1
21,500,139,1
22,267,123,1
23,320,118,1
24,593,93,1
25,561,34,1
0,361,432,2
1,226,427,2
2,8,427,2
3,181,415,2
4,45,318,2
5,406,308,2
6,203,309,2
7,353,302,2
8,81,289,2
9,339,276,2
10,117,257,2
11,443,258,2
12,426,249,2
13,329,236,2
14,338,218,2
15,212,221,2
16,480,212,2
17,426,216,2
18,362,214,2
19,466,199,2
20,294,190,2
21,457,140,2
22,498,139,2
23,323,120,2
24,274,115,2
25,592,93,2
26,561,34,2
0,491,470,3
1,363,430,3
2,230,426,3
3,8,427,3
4,169,419,3
5,187,359,3
6,89,332,3
7,132,332,3
8,42,326,3
9,176,312,3
10,401,308,3
11,201,317,3
12,354,303,3
13,415,298,3
14,79,290,3
15,328,279,3
16,117,257,3
17,441,259,3
18,428,248,3
19,329,238,3
20,212,225,3
21,341,219,3
22,428,221,3
23,362,218,3
24,476,213,3
25,291,181,3
26,459,139,3
27,499,141,3
28,325,123,3
29,284,107,3
30,593,94,3
31,561,34,3
0,491,470,4
1,364,429,4
2,237,425,4
3,8,427,4
4,157,420,4
5,187,359,4
6,134,329,4
7,41,330,4
8,199,324,4
9,393,309,4
10,358,309,4
11,80,290,4
12,415,295,4
13,315,282,4
14,117,257,4
15,439,261,4
16,428,248,4
17,330,238,4
18,431,224,4
19,214,226,4
20,341,221,4
21,471,213,4
22,283,165,4
23,462,139,4
24,556,143,4
25,328,128,4
26,292,99,4
27,592,94,4
28,563,36,4
0,488,469,5
1,367,428,5
2,243,424,5
3,8,427,5
4,464,404,5
5,39,339,5
6,142,329,5
7,197,331,5
8,387,308,5
9,360,310,5
10,82,288,5
11,416,293,5
12,302,284,5
13,438,262,5
14,117,257,5
15,432,247,5
16,330,239,5
17,361,226,5
18,432,227,5
19,343,222,5
20,212,219,5
21,470,213,5
22,278,158,5
23,466,139,5
24,557,137,5
25,333,131,5
26,301,91,5
27,561,33,5
0,485,464,6
1,369,428,6
2,253,422,6
3,8,427,6
4,458,400,6
5,38,344,6
6,89,333,6
7,148,329,6
8,195,336,6
9,11,319,6
10,382,308,6
11,361,312,6
12,288,287,6
13,415,286,6
14,117,257,6
15,438,263,6
16,433,246,6
17,330,240,6
18,361,231,6
19,433,229,6
20,216,220,6
21,344,223,6
22,467,212,6
23,469,139,6
24,272,146,6
25,339,140,6
26,560,129,6
27,593,94,6
28,309,86,6
29,561,33,6
0,369,426,7
1,256,422,7
2,8,427,7
3,453,396,7
4,37,351,7
5,194,344,7
6,89,333,7
7,158,327,7
8,11,318,7
9,175,312,7
10,364,316,7
11,375,305,7
12,273,290,7
13,89,290,7
14,416,281,7
15,437,265,7
16,117,257,7
17,330,241,7
18,360,233,7
19,434,234,7
20,220,219,7
21,346,223,7
22,468,205,7
23,508,146,7
24,471,138,7
25,341,149,7
26,268,134,7
27,561,120,7
28,319,82,7
29,561,33,7
0,480,453,8
1,370,426,8
2,265,422,8
3,8,427,8
4,446,391,8
5,192,349,8
6,88,332,8
7,365,319,8
8,370,303,8
9,261,292,8
10,92,291,8
11,417,276,8
12,437,265,8
13,117,257,8
14,435,244,8
15,493,236,8
16,330,242,8
17,433,230,8
18,351,227,8
19,223,216,8
20,468,204,8
21,509,147,8
22,344,151,8
23,473,138,8
24,563,115,8
25,264,120,8
26,592,93,8
27,327,76,8
28,561,34,8
0,478,449,9
1,370,426,9
2,272,424,9
3,8,427,9
4,433,381,9
5,189,354,9
6,88,332,9
7,182,328,9
8,367,322,9
9,175,312,9
10,363,300,9
11,247,295,9
12,93,293,9
13,432,272,9
14,419,268,9
15,117,257,9
16,435,244,9
17,331,244,9
18,433,231,9
19,351,228,9
20,228,214,9
21,413,213,9
22,461,208,9
23,515,147,9
24,346,151,9
25,475,138,9
26,262,109,9
27,592,93,9
28,335,71,9
29,561,34,9
0,376,424,10
1,276,424,10
2,8,427,10
3,424,373,10
4,189,361,10
5,88,332,10
6,191,328,10
7,369,327,10
8,10,317,10
9,176,312,10
10,358,298,10
11,235,298,10
12,94,293,10
13,430,274,10
14,117,257,10
15,420,263,10
16,331,247,10
17,493,237,10
18,435,235,10
19,350,229,10
20,237,211,10
21,459,207,10
22,350,158,10
23,518,148,10
24,478,138,10
25,561,106,10
26,261,94,10
27,341,66,10
28,561,34,10
0,285,427,11
1,380,424,11
2,8,427,11
3,188,367,11
4,413,363,11
5,87,332,11
6,205,329,11
7,371,329,11
8,176,312,11
9,221,300,11
10,353,296,11
11,96,295,11
12,426,277,11
13,117,257,11
14,420,257,11
15,331,250,11
16,493,236,11
17,435,236,11
18,349,230,11
19,456,207,11
20,244,207,11
21,337,180,11
22,634,157,11
23,353,162,11
24,522,148,11
25,481,138,11
26,561,106,11
27,348,59,11
28,562,35,11
0,291,428,12
1,386,424,12
2,8,427,12
3,188,371,12
4,406,356,12
5,89,333,12
6,215,328,12
7,371,331,12
8,176,312,12
9,205,302,12
10,348,295,12
11,425,279,12
12,117,257,12
13,421,253,12
14,331,253,12
15,436,243,12
16,494,236,12
17,432,231,12
18,349,230,12
19,414,213,12
20,450,205,12
21,254,203,12
22,468,198,12
23,336,188,12
24,355,167,12
25,634,157,12
26,526,148,12
27,482,138,12
28,559,107,12
29,354,53,12
30,562,35,12
0,297,430,13
1,392,424,13
2,8,427,13
3,187,380,13
4,396,348,13
5,228,327,13
6,371,333,13
7,192,305,13
8,109,300,13
9,342,294,13
10,423,283,13
11,117,257,13
12,331,257,13
13,432,251,13
14,431,231,13
15,348,232,13
16,447,204,13
17,468,198,13
18,258,199,13
19,336,197,13
20,344,164,13
21,356,168,13
22,531,150,13
23,484,137,13
24,556,106,13
25,365,45,13
26,561,33,13
0,272,471,14
1,302,431,14
2,396,424,14
3,8,427,14
4,466,420,14
5,187,386,14
6,381,335,14
7,238,327,14
8,176,306,14
9,113,302,14
10,337,293,14
11,420,287,14
12,117,257,14
13,331,261,14
14,431,250,14
15,345,242,14
16,432,232,14
17,352,225,14
18,444,204,14
19,337,205,14
20,468,198,14
21,270,192,14
22,357,170,14
23,345,164,14
24,486,138,14
25,552,105,14
26,373,39,14
27,561,33,14
28,390,9,14
0,274,467,15
1,308,432,15
2,401,424,15
3,8,427,15
4,467,416,15
5,186,392,15
6,89,332,15
7,374,334,15
8,162,307,15
9,116,303,15
10,333,292,15
11,414,293,15
12,117,257,15
13,331,264,15
14,420,250,15
15,344,240,15
16,431,232,15
17,355,226,15
18,414,213,15
19,338,213,15
20,439,203,15
21,468,197,15
22,276,189,15
23,357,171,15
24,345,164,15
25,489,137,15
26,381,36,15
27,561,33,15
0,282,456,16
1,315,432,16
2,405,424,16
3,8,427,16
4,466,413,16
5,186,398,16
6,89,332,16
7,366,333,16
8,151,309,16
9,121,307,16
10,327,292,16
11,411,296,16
12,331,267,16
13,117,257,16
14,433,243,16
15,494,236,16
16,430,232,16
17,356,227,16
18,342,232,16
19,414,214,16
20,436,202,16
21,468,198,16
22,285,185,16
23,358,174,16
24,345,164,16
25,489,137,16
26,551,106,16
27,388,33,16
28,561,33,16
0,286,450,17
1,321,432,17
2,406,423,17
3,8,427,17
4,466,413,17
5,186,404,17
6,89,332,17
7,374,339,17
8,355,318,17
9,143,308,17
10,408,300,17
11,320,293,17
12,330,272,17
13,118,257,17
14,430,243,17
15,493,235,17
16,432,233,17
17,343,233,17
18,358,229,17
19,414,213,17
20,431,200,17
21,466,198,17
22,289,182,17
23,359,177,17
24,345,164,17
25,492,137,17
26,399,28,17
27,562,34,17
0,293,441,18
1,326,431,18
2,406,423,18
3,8,427,18
4,466,411,18
5,185,411,18
6,375,341,18
7,134,320,18
8,345,310,18
9,405,304,18
10,313,294,18
11,329,276,18
12,117,257,18
13,425,244,18
14,493,236,18
15,432,233,18
16,343,241,18
17,361,234,18
18,414,213,18
19,426,199,18
20,465,198,18
21,294,180,18
22,360,183,18
23,494,138,18
24,555,112,18
25,562,34,18
26,406,26,18
0,333,431,19
1,406,422,19
2,8,427,19
3,185,417,19
4,466,410,19
5,376,345,19
6,137,321,19
7,399,311,19
8,337,302,19
9,308,293,19
10,328,279,19
11,117,257,19
12,421,245,19
13,431,233,19
14,343,241,19
15,362,236,19
16,414,213,19
17,422,197,19
18,465,198,19
19,361,187,19
20,303,176,19
21,496,139,19
22,592,93,19
23,562,35,19
0,339,430,20
1,405,422,20
2,8,427,20
3,310,421,20
4,184,422,20
5,465,408,20
6,376,347,20
7,143,326,20
8,394,317,20
9,300,293,20
10,329,289,20
11,118,257,20
12,422,248,20
13,493,236,20
14,432,233,20
15,364,241,20
16,343,242,20
17,419,197,20
18,466,198,20
19,361,189,20
20,309,174,20
21,345,164,20
22,498,140,20
23,592,94,20
24,563,35,20
0,345,429,21
1,403,422,21
2,8,427,21
3,184,428,21
4,315,412,21
5,466,406,21
6,376,350,21
7,18,344,21
8,145,329,21
9,10,319,21
10,391,322,21
11,89,312,21
12,295,292,21
13,327,284,21
14,117,257,21
15,422,249,21
16,340,255,21
17,364,247,21
18,426,232,21
19,414,214,21
20,415,195,21
21,362,191,21
22,317,170,21
23,503,143,21
24,561,33,21
0,351,429,22
1,183,431,22
2,8,427,22
3,401,422,22
4,467,404,22
5,18,344,22
6,89,332,22
7,149,333,22
8,384,341,22
9,75,313,22
10,289,290,22
11,325,289,22
12,307,279,22
13,336,270,22
14,117,257,22
15,363,253,22
16,423,251,22
17,344,241,22
18,421,232,22
19,412,195,22
20,312,189,22
21,362,193,22
22,323,168,22
23,509,150,22
24,559,117,22
25,316,56,22
26,562,34,22
0,181,435,23
1,359,430,23
2,8,427,23
3,401,420,23
4,467,402,23
5,19,344,23
6,153,337,23
7,378,344,23
8,89,332,23
9,176,312,23
10,66,312,23
11,285,289,23
12,323,293,23
13,336,278,23
14,294,273,23
15,117,257,23
16,363,259,23
17,494,236,23
18,344,240,23
19,424,243,23
20,407,193,23
21,362,194,23
22,332,166,23
23,475,129,23
24,311,66,23
25,561,34,23
0,368,432,24
1,182,437,24
2,8,427,24
3,401,416,24
4,468,400,24
5,380,367,24
6,158,342,24
7,18,343,24
8,376,342,24
9,88,333,24
10,322,297,24
11,280,288,24
12,337,287,24
13,283,267,24
14,362,270,24
15,117,257,24
16,344,241,24
17,423,244,24
18,450,207,24
19,403,193,24
20,363,196,24
21,300,174,24
22,334,165,24
23,481,121,24
24,306,76,24
25,561,33,24
0,373,433,25
1,181,437,25
2,8,427,25
3,403,412,25
4,468,399,25
5,382,379,25
6,371,349,25
7,163,345,25
8,89,333,25
9,176,312,25
10,319,304,25
11,338,299,25
12,273,286,25
13,361,279,25
14,272,260,25
15,118,257,25
16,429,260,25
17,344,241,25
18,421,236,25
19,442,210,25
20,399,192,25
21,363,197,25
22,340,164,25
23,486,114,25
24,300,86,25
25,561,33,25
0,380,435,26
1,181,435,26
2,8,427,26
3,404,408,26
4,469,397,26
5,384,391,26
6,366,356,26
7,167,348,26
8,18,346,26
9,53,342,26
10,89,332,26
11,175,312,26
12,318,308,26
13,340,307,26
14,269,284,26
15,361,285,26
16,117,257,26
17,430,261,26
18,262,255,26
19,494,236,26
20,344,241,26
21,419,238,26
22,396,192,26
23,364,198,26
24,348,163,26
25,489,107,26
26,295,92,26
27,561,33,26
0,385,436,27
1,181,433,27
2,8,427,27
3,405,403,27
4,384,402,27
5,360,363,27
6,172,351,27
7,55,339,27
8,89,332,27
9,342,316,27
10,315,314,27
11,360,292,27
12,264,283,27
