"frame","ID","xmin","ymin","xmax","ymax","remove","x","y","velocity"
2,1,322,393,330,408,FALSE,326,400.5,0
2,2,231,384,247,398,FALSE,239,391,1.11803398874989
2,3,620,340,636,349,FALSE,628,344.5,1.11803398874989
2,4,410,327,440,338,FALSE,425,332.5,3.80788655293195
2,6,412,313,430,328,FALSE,421,320.5,2.82842712474619
2,7,252,222,268,247,FALSE,260,234.5,3.20156211871642
2,8,292,87,306,116,FALSE,299,101.5,2.23606797749979
3,1,322,393,330,408,FALSE,326,400.5,0
3,2,232,383,248,398,FALSE,240,390.5,1.11803398874989
3,3,619,340,635,348,FALSE,627,344,1.11803398874989
3,4,405,328,438,340,FALSE,421.5,334,3.80788655293195
3,6,411,316,427,329,FALSE,419,322.5,2.82842712474619
3,7,256,222,268,242,FALSE,262,232,3.20156211871642
3,8,293,89,307,118,FALSE,300,103.5,2.23606797749979
4,1,322,393,330,408,FALSE,326,400.5,0
4,3,618,340,636,349,FALSE,627,344.5,0.5
4,4,400,331,432,342,FALSE,416,336.5,6.04152298679729
4,6,408,318,423,330,FALSE,415.5,324,3.80788655293195
4,7,260,223,269,238,FALSE,264.5,230.5,2.91547594742265
4,8,293,92,307,122,FALSE,300,107,3.5
5,1,322,393,330,408,FALSE,326,400.5,0
5,2,231,382,248,398,FALSE,239.5,390,0.353553390593274
5,3,618,340,636,349,FALSE,627,344.5,0
5,4,398,331,429,343,FALSE,413.5,337,2.54950975679639
5,6,407,321,421,331,FALSE,414,326,2.5
5,7,263,223,270,235,FALSE,266.5,229,2.5
5,8,294,94,307,123,FALSE,300.5,108.5,1.58113883008419
6,1,322,393,330,408,FALSE,326,400.5,0
6,2,232,383,247,397,FALSE,239.5,390,0
6,3,618,340,637,349,FALSE,627.5,344.5,0.5
6,4,396,332,428,344,FALSE,412,338,1.80277563773199
6,6,406,323,419,332,FALSE,412.5,327.5,2.12132034355964
6,7,266,223,271,231,FALSE,268.5,227,2.82842712474619
6,8,294,97,307,127,FALSE,300.5,112,3.5
6,11,341,279,358,311,FALSE,349.5,295,7.28010988928052
7,1,322,392,330,408,FALSE,326,400,0.5
7,2,233,383,247,397,FALSE,240,390,0.5
7,3,618,339,637,350,FALSE,627.5,344.5,0
7,4,395,333,426,345,FALSE,410.5,339,1.80277563773199
7,6,402,325,416,335,FALSE,409,330,4.30116263352131
