"frame","ID","xmin","ymin","xmax","ymax","remove","x","y","velocity"
2,1,498,429,512,453,FALSE,505,441,3.35410196624968
2,3,5,415,16,436,FALSE,10.5,425.5,1.11803398874989
2,4,411,422,423,446,FALSE,417,434,8.73212459828649
2,5,361,408,381,423,FALSE,371,415.5,4.7169905660283
2,6,137,394,151,409,FALSE,144,401.5,0
2,7,508,372,520,402,FALSE,514,387,7.28010988928052
2,8,22,396,31,420,FALSE,26.5,408,6.96419413859206
2,10,419,351,441,366,FALSE,430,358.5,4.7169905660283
2,11,118,333,137,351,FALSE,127.5,342,2.5
2,13,161,312,179,321,FALSE,170,316.5,2.23606797749979
2,14,21,295,32,322,FALSE,26.5,308.5,7.56637297521078
2,15,561,270,588,280,FALSE,574.5,275,4.52769256906871
2,17,382,252,400,263,FALSE,391,257.5,0.5
2,18,402,244,425,258,FALSE,413.5,251,5.8309518948453
2,19,36,239,48,264,FALSE,42,251.5,2.23606797749979
2,20,230,227,257,246,FALSE,243.5,236.5,1
2,21,533,201,541,228,FALSE,537,214.5,7.15891053163818
2,22,357,189,375,198,FALSE,366,193.5,0
2,23,208,79,232,93,FALSE,220,86,6.26498204307083
2,25,136,39,157,54,FALSE,146.5,46.5,0
3,1,497,426,510,450,FALSE,503.5,438,3.35410196624968
3,3,6,415,17,437,FALSE,11.5,426,1.11803398874989
3,4,407,429,420,455,FALSE,413.5,442,8.73212459828649
3,5,358,411,376,425,FALSE,367,418,4.7169905660283
3,6,136,394,152,409,FALSE,144,401.5,0
3,7,510,365,522,395,FALSE,516,380,7.28010988928052
3,8,24,403,34,426,FALSE,29,414.5,6.96419413859206
3,10,423,354,445,368,FALSE,434,361,4.7169905660283
3,11,121,332,138,349,FALSE,129.5,340.5,2.5
3,13,162,310,182,321,FALSE,172,315.5,2.23606797749979
3,14,22,288,33,314,FALSE,27.5,301,7.56637297521078
3,15,557,271,583,280,FALSE,570,275.5,4.52769256906871
3,17,382,251,400,263,FALSE,391,257,0.5
3,18,397,247,420,261,FALSE,408.5,254,5.8309518948453
3,19,35,240,47,267,FALSE,41,253.5,2.23606797749979
3,20,230,226,257,245,FALSE,243.5,235.5,1
3,21,531,194,540,221,FALSE,535.5,207.5,7.15891053163818
3,22,357,189,375,198,FALSE,366,193.5,0
3,23,213,76,238,90,FALSE,225.5,83,6.26498204307083
3,26,550,463,567,480,FALSE,558.5,471.5,2.91547594742265
4,1,495,421,510,446,FALSE,502.5,433.5,4.60977222864644
4,3,5,415,16,437,FALSE,10.5,426,1
4,4,403,438,416,464,FALSE,409.5,451,9.8488578017961
4,7,511,357,523,387,FALSE,517,372,8.06225774829855
4,8,27,408,37,433,FALSE,32,420.5,6.70820393249937
4,10,427,357,448,370,FALSE,437.5,363.5,4.30116263352131
4,11,123,331,140,347,FALSE,131.5,339,2.5
4,13,163,309,185,321,FALSE,174,315,2.06155281280883
4,14,22,280,34,308,FALSE,28,294,7.0178344238091
4,15,552,272,578,281,FALSE,565,276.5,5.09901951359278
4,17,386,250,405,263,FALSE,395.5,256.5,4.52769256906871
4,18,393,249,416,263,FALSE,404.5,256,4.47213595499958
4,19,34,245,46,269,FALSE,40,257,3.64005494464026
4,20,232,227,257,245,FALSE,244.5,236,1.11803398874989
4,21,530,188,539,216,FALSE,534.5,202,5.59016994374947
4,22,357,189,375,198,FALSE,366,193.5,0
4,23,220,74,242,87,FALSE,231,80.5,6.04152298679729
4,26,551,461,569,477,FALSE,560,469,2.91547594742265
5,1,495,416,509,442,FALSE,502,429,4.52769256906871
5,3,5,414,16,435,FALSE,10.5,424.5,1.5
5,4,400,447,413,473,FALSE,406.5,460,9.48683298050514
5,6,137,394,152,409,FALSE,144.5,401.5,0.25
5,7,513,352,525,381,FALSE,519,366.5,5.85234995535981
5,8,30,414,40,439,FALSE,35,426.5,6.70820393249937
5,10,433,360,452,372,FALSE,442.5,366,5.59016994374947
5,11,125,330,143,346,FALSE,134,338,2.69258240356725
5,13,164,307,188,320,FALSE,176,313.5,2.5
5,14,23,274,34,302,FALSE,28.5,288,6.02079728939615
5,15,547,272,574,282,FALSE,560.5,277,4.52769256906871
5,17,384,251,407,266,FALSE,395.5,258.5,2
5,18,390,251,412,265,FALSE,401,258,4.03112887414927
5,19,33,248,45,272,FALSE,39,260,3.16227766016838
5,20,232,226,257,244,FALSE,244.5,235,1
5,21,528,182,537,210,FALSE,532.5,196,6.32455532033676
5,22,357,189,375,198,FALSE,366,193.5,0
5,26,553,459,571,475,FALSE,562,467,2.82842712474619
5,31,10,258,19,285,FALSE,14.5,271.5,4.27200187265877
6,1,495,413,509,439,FALSE,502,426,3
6,3,6,415,16,437,FALSE,11,426,1.58113883008419
6,4,399,455,410,478,FALSE,404.5,466.5,6.80073525436772
6,6,137,395,151,409,FALSE,144,402,0.707106781186548
6,7,515,345,527,375,FALSE,521,360,6.80073525436772
6,8,32,420,43,445,FALSE,37.5,432.5,6.5
6,10,436,362,456,375,FALSE,446,368.5,4.30116263352131
6,11,126,329,144,345,FALSE,135,337,1.4142135623731
6,13,166,306,189,319,FALSE,177.5,312.5,1.80277563773199
6,15,543,272,569,282,FALSE,556,277,4.5
6,18,386,253,408,267,FALSE,397,260,4.47213595499958
6,19,33,251,44,274,FALSE,38.5,262.5,2.54950975679639
6,21,527,175,537,204,FALSE,532,189.5,6.51920240520265
6,22,358,189,375,198,FALSE,366.5,193.5,0.5
